candidate,district,party,amount
ED BUTTREY,SENATE DISTRICT 11,REP,250058.43
LLEW JONES,SENATE DISTRICT 9,REP,213683.68
DAVID BEDEY,SENATE DISTRICT 43,REP,206127.96
GEORGE NIKOLAKAKOS,SENATE DISTRICT 12,REP,188348.88
SHELLEY VANCE,SENATE DISTRICT 34,REP,185415.46
ERIC ALBUS,SENATE DISTRICT 14,REP,181660.51
JOHN FITZPATRICK,HOUSE DISTRICT 76,REP,156723.59
BRAD BARKER,HOUSE DISTRICT 55,REP,149286.91
MIKE TALIA,SENATE DISTRICT 42,REP,138841.08
BARRY USHER,SENATE DISTRICT 19,REP,137710.45
ZACK WIRTH,SENATE DISTRICT 9,REP,130595.07
VALERIE MOORE,HOUSE DISTRICT 29,REP,124989.90
STEPHEN LAPRAIM,SENATE DISTRICT 42,REP,120884.87
DOUG MARTENS,SENATE DISTRICT 18,REP,119100.44
NELLY NICOL,HOUSE DISTRICT 53,REP,115889.23
CALEB HINKLE,SENATE DISTRICT 34,REP,107577.19
KEN WALSH,HOUSE DISTRICT 69,REP,95416.51
MICHELE BINKLEY,HOUSE DISTRICT 85,REP,92580.71
TRISH SCHREIBER,HOUSE DISTRICT 76,REP,91945.13
KATHY LOVE,SENATE DISTRICT 43,REP,91865.85
SUSAN GEISE,HOUSE DISTRICT 17,REP,86645.52
TREVOR P FUNSETH,HOUSE DISTRICT 21,REP,83869.35
CURTIS J COCHRAN,HOUSE DISTRICT 90,REP,80237.18
LINDA REKSTEN,HOUSE DISTRICT 13,REP,78166.91
MARY HORMAN,HOUSE DISTRICT 55,REP,68538.85
CHRIS RINDAL,SENATE DISTRICT 19,REP,68355.35
ED WALKER,HOUSE DISTRICT 52,REP,62302.02
FINLEY WARDEN,HOUSE DISTRICT 13,REP,61339.64
GREG KMETZ,SENATE DISTRICT 18,REP,60457.10
JENNIFER CARLSON,HOUSE DISTRICT 68,REP,52736.22
RUSSELL C NELSON,HOUSE DISTRICT 67,REP,51961.23
WAYNE RUSK,HOUSE DISTRICT 86,REP,51859.87
TREVOR WALTER,HOUSE DISTRICT 69,REP,51127.46
RANDY PINOCCI,SENATE DISTRICT 12,REP,41783.74
JOHN SOUTH,HOUSE DISTRICT 28,REP,39302.41
LINDA HARMON,HOUSE DISTRICT 29,REP,38254.91
KIM DAILEY,HOUSE DISTRICT 85,REP,35421.48
KENNETH E ALLEN,HOUSE DISTRICT 86,REP,33940.00
TROY CHARBONNEAU,HOUSE DISTRICT 53,REP,33297.27
MARK L WICKS,SENATE DISTRICT 14,REP,31865.52
STACY ZINN,HOUSE DISTRICT 52,REP,31752.81
CHISHOLM B CHRISTENSEN,HOUSE DISTRICT 28,REP,31739.79
JEDEDIAH HINKLE,HOUSE DISTRICT 67,REP,31436.54
TONY ROSALES,HOUSE DISTRICT 20,REP,31109.42
STEVEN GALLOWAY,SENATE DISTRICT 11,REP,29076.63
STEVE GUNDERSON,SENATE DISTRICT 1,REP,26277.08
ROY CALDWELL,HOUSE DISTRICT 84,REP,24501.12
ERIC PETERSON,HOUSE DISTRICT 21,REP,22509.42
OLE HEDSTROM,HOUSE DISTRICT 49,REP,21713.68
TY LINGER,HOUSE DISTRICT 36,REP,19289.87
NEIL DURAM,SENATE DISTRICT 1,REP,18839.07
RANDY CHAMBERLIN,HOUSE DISTRICT 68,REP,18417.60
BRANDON LER,HOUSE DISTRICT 33,REP,17883.90
JEFF STANEK,HOUSE DISTRICT 90,REP,17584.55
MIKE VINTON,HOUSE DISTRICT 40,REP,17537.10
GUNNER CESNIK,HOUSE DISTRICT 40,REP,16959.45
JASON ELLSWORTH,HOUSE DISTRICT 34,REP,15756.00
JIM RILEY,HOUSE DISTRICT 6,REP,14922.00
JUSTIN W CLEVELAND,HOUSE DISTRICT 17,REP,14898.00
ARTHUR DUNN,HOUSE DISTRICT 6,REP,14048.70
CHARLIE LOVERIDGE,HOUSE DISTRICT 49,REP,13560.00
ERIC TILLEMAN,HOUSE DISTRICT 23,REP,12746.58
MELISSA NIKOLAKAKOS,HOUSE DISTRICT 20,REP,12491.57
DENNIS LENZ,SENATE DISTRICT 25,REP,12367.55
LYN BENNETT,HOUSE DISTRICT 4,REP,12350.80
COURTENAY SPRUNGER,HOUSE DISTRICT 7,REP,10736.87
JASON LORANG,HOUSE DISTRICT 22,REP,9621.76
DEREK PEACHEY,HOUSE DISTRICT 3,REP,9027.98
JADE-HEATHER M ACKERMAN,SENATE DISTRICT 8,DEM,4866.25
JAMES MARSHAL,HOUSE DISTRICT 84,REP,1931.46
DERREN AUGER,HOUSE DISTRICT 19,REP,1320.00
RAY CURTIS,1ST CONGRESSIONAL,REP,564.05
AL 'DOC' OLSZEWSKI,1ST CONGRESSIONAL,REP,171.25
ANNIE BUKACEK,PUBLIC SERVICE COMMISSIONER DISTRICT 5,REP,171.25
SHAUN PANDINA,HOUSE DISTRICT 4,REP,36.50
